"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"261","24870527-4835-44e2-b29f-a579ffba1834","msb","mammal specimens",233630,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain","usa","oregon","baker county",44.6074,-117.7111,"2011-07-29T20:00:00.000-04:00",2011,7,29,"tamias","amoenus","tamias amoenus",60,222,"female"
"262","2b5bd8a5-38c0-4a23-816a-dde65ba5bd73","msb","mammal specimens",268319,"collector(s): mammalogy class 2013, julie gisele rannou","usa","new mexico","grant county",33.04439,-107.97738,"2013-10-10T20:00:00.000-04:00",2013,10,10,"thomomys","bottae","thomomys bottae",113,212,"male"
"263","2bef01d9-c77c-4689-9ed7-4d3d6d7c8724","mvz","mammal specimens",207207,"collector(s): james l. patton","usa","california","tuolumne county",37.80485,-119.32759,"2004-07-17T20:00:00.000-04:00",2004,7,17,"tamias","alpinus","tamias alpinus",39,186,"female"
"264","2ea8ddfe-cc89-4835-92d3-bf96642c4431","omnh","mammals",31936,"brennan, s. p. and shepard, d. b.","usa","oklahoma","muskogee",35.75825,-95.1618611,"2003-01-05T19:00:00.000-05:00",2003,1,5,"microtus","pinetorum","microtus pinetorum",22.5,117,""
"265","33a838f4-5779-49fb-b601-5300c21da416","msb","mammal specimens",296136,"collector(s): mariko yamasaki; preparator(s): ryan b. stephens","usa","new hampshire","carroll county",44.059277,-71.304611,"2012-08-12T20:00:00.000-04:00",2012,8,12,"myodes","gapperi","myodes gapperi",18.9,132,"male"
"266","3527db8d-12fd-4eb4-a8b3-be89e8861817","mvz","mammal specimens",228907,"collector(s): unknown, omar malik","usa","california","san luis obispo county",35.785482,-120.799179,"2001-06-07T20:00:00.000-04:00",2001,6,7,"dipodomys","heermanni","dipodomys heermanni jolonensis",43.2,253,"male"
"267","3de0483b-c39f-415e-b0c4-72aa7de708d5","msb","mammal specimens",225407,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-05T20:00:00.000-04:00",2010,10,5,"dipodomys","merriami","dipodomys merriami",42,243,"male"
"268","4eb54ede-0a54-4eae-a8a2-dc18331be4d3","msb","mammal specimens",225291,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-11-03T20:00:00.000-04:00",2010,11,3,"dipodomys","merriami","dipodomys merriami",42,255,"male"
"269","4f04a052-14e7-48ac-99c7-959930712792","msb","mammal specimens",248955,"collector(s): kayce c. bell; preparator(s): kayce c. bell","usa","new mexico","cibola county",35.2549,-107.6752,"2011-10-08T20:00:00.000-04:00",2011,10,8,"tamias","dorsalis","tamias dorsalis",56,211,"male"
"270","4fc07dc2-c231-4917-a46f-2817baa77d65","msb","mammal specimens",132023,"collector(s): ndvecc - dave florin; preparator(s): brian d. frank","usa","california","mono county",NA,NA,"2001-06-20T13:01:00.000-04:00",2001,6,20,"tamias","speciosus","tamias speciosus",15,127,"male"
"271","524e6b7f-d110-4688-b63a-ff13baa4a329","mvz","mammal specimens",231948,"collector(s): james l. patton","usa","california","kern county",35.12132,-118.348,"2015-05-02T20:00:00.000-04:00",2015,5,2,"dipodomys","panamintinus","dipodomys panamintinus mohavensis",51,253,"female"
"272","5abaa3eb-5964-492d-bc85-45d37441d675","msb","mammal specimens",155519,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","oregon","crook county",44.4231,-120.4486,"2007-07-27T20:00:00.000-04:00",2007,7,27,"tamias","amoenus","tamias amoenus",49,216,"male"
"273","5be875c4-7b81-4f9c-9e43-63dac3b65674","msb","mammal specimens",250113,"collector(s): tom manning","usa","oregon","klamath county",NA,NA,"2006-09-04T20:00:00.000-04:00",2006,9,4,"tamias","amoenus","tamias amoenus",45,200,"female"
"274","617f49e6-ae61-462b-8314-6d4027feedfb","mvz","mammal specimens",227821,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-07T20:00:00.000-04:00",1960,6,7,"microtus","californicus","microtus californicus californicus",13.6,112,"male"
"275","62fa3cec-a81d-4eee-9d18-f887d4ff070b","mvz","mammal specimens",226208,"collector(s): terrell salmon; preparator(s): ann trapaga","usa","california","monterey county",36.76582,-121.75798,"2004-05-11T20:00:00.000-04:00",2004,5,11,"microtus","californicus","microtus californicus halophilus",48.9,165,"male"
"276","6414a246-9cae-4924-94d3-121570f7bc6d","mvz","mammal specimens",201514,"collector(s): james l. patton","usa","california","tuolumne county",37.91355,-119.42225,"2003-08-04T20:00:00.000-04:00",2003,8,4,"tamias","speciosus","tamias speciosus frater",54,214,"male"
"277","69558171-a139-45e3-a93b-7dac83d95465","mvz","mammal specimens",235745,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-08-31T20:00:00.000-04:00",1970,8,31,"microtus","californicus","microtus californicus californicus",31,180,"female"
"278","6c822a23-f3f1-4b4a-9820-c6143466bd7d","uam","mammal specimens",91127,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","douglas county",43.2591955,-122.7911046,"1996-11-05T19:00:00.000-05:00",1996,11,5,"myodes","californicus","myodes californicus",11,110,"male"
"279","6fdd8fce-a6fe-464d-96ef-79cc3508e351","msb","mammal specimens",280916,"collector(s): mammalogy class 2014; preparator(s): mammalogy class 2014","usa","new mexico","catron county",33.400013,-108.58347,"2014-09-12T20:00:00.000-04:00",2014,9,12,"thomomys","bottae","thomomys bottae",112,211,"female"
"280","732a2678-a3b6-409d-a6cf-dea60438f809","msb","mammal specimens",291799,"collector(s): stephen e. greiman, schuyler w. liphardt","usa","new mexico","san miguel county",35.81642403,-105.681905,"2016-05-06T20:00:00.000-04:00",2016,5,6,"microtus","montanus","microtus montanus",30,162,"female"
"281","74539a56-2728-4862-aab7-875da2f87561","mvz","mammal specimens",220447,"collector(s): john d. perrine, carla e. ebeling","usa","california","shasta county",40.4705,-121.51053,"2007-09-04T20:00:00.000-04:00",2007,9,4,"tamias","speciosus","tamias speciosus frater",60,189,"female"
"282","76382bc4-db4b-4c64-96fc-dd1222590c05","mvz","mammal specimens",227505,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-06-03T20:00:00.000-04:00",1959,6,3,"microtus","californicus","microtus californicus californicus",50.5,164,"male"
"283","7700d6d3-49b6-4594-aa89-ff787246ba3f","mvz","mammal specimens",234786,"collector(s): james l. patton","usa","nevada","nye county",37.04221,-116.81751,"2017-03-27T20:00:00.000-04:00",2017,3,27,"dipodomys","microps","dipodomys microps occidentalis",60,282,"male"
"284","7c712869-aff7-4c55-a3f5-6e22ee402514","mvz","mammal specimens",233854,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-04-09T19:00:00.000-05:00",1960,4,9,"microtus","californicus","microtus californicus californicus",42,177,"female"
"285","7faa7f1f-81eb-4db3-9f06-362bb9642c68","omnh","mammals",65606,"braun, j. k. and coyner, b. s.","usa","oklahoma","tillman",34.24747,-99.14165,"2015-01-02T19:00:00.000-05:00",2015,1,2,"dipodomys","ordii","dipodomys ordii",61,240,""
"286","823de873-bb79-4e9c-b84c-49bd331402a7","mvz","mammal specimens",233891,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-05-07T20:00:00.000-04:00",1960,5,7,"microtus","californicus","microtus californicus californicus",20,146,"female"
"287","850a705a-68ff-43bd-9dfd-250446ad8bf4","omnh","mammals",7565,"gilstrap, r. l.","usa","utah","san juan",37.916326,-109.39368,"1969-01-28T19:00:00.000-05:00",1969,1,28,"tamias","minimus","tamias minimus",32,212,""
"288","87f985ca-fd36-4d41-ac34-0849ca1c9b26","mvz","mammal specimens",228028,"collector(s): christopher j. conroy","usa","california","los angeles county",34.547057,-118.116953,"2012-07-01T20:00:00.000-04:00",2012,7,1,"microtus","californicus","microtus californicus sanctidiegi",51,178,"male"
"289","91872dc4-933b-4448-b9ae-768ef80ec411","mvz","mammal specimens",216913,"collector(s): jeff t. wilcox, robert n. fisher","usa","california","san diego county",32.66364,-116.97534,"1998-05-12T20:00:00.000-04:00",1998,5,12,"microtus","californicus","microtus californicus sanctidiegi",44.6,144,"male"
"290","9373add4-0288-4d8a-837d-b0d9b8e245c9","mvz","mammal specimens",235414,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-07-24T20:00:00.000-04:00",1965,7,24,"microtus","californicus","microtus californicus californicus",36,173,"male"
"291","950fc693-a034-4531-8887-669f452c3bc0","msb","mammal specimens",270512,"collector(s): amanda k. jones; preparator(s): ladder ranch survey 2014","usa","new mexico","sierra county",33.004317,-107.490575,"2014-06-18T20:00:00.000-04:00",2014,6,18,"dipodomys","merriami","dipodomys merriami",44,232,"female"
"292","9ca0914b-51a1-445b-9deb-5b77c3e32833","mvz","mammal specimens",223523,"collector(s): christopher j. conroy","usa","california","santa barbara county",34.47497,-120.23124,"2009-05-07T20:00:00.000-04:00",2009,5,7,"microtus","californicus","microtus californicus sanctidiegi",27,141,"male"
"293","a4490891-dccc-477c-8f4d-aadd72527fd7","mvz","mammal specimens",229652,"collector(s): james l. patton","usa","california","fresno county",37.24095,-118.68553,"2013-08-09T20:00:00.000-04:00",2013,8,9,"tamias","alpinus","tamias alpinus",33,187,"female"
"294","a4ad44f0-000c-4e9c-9bdd-861c5d211feb","mvz","mammal specimens",201470,"collector(s): james l. patton","usa","california","mariposa county",37.75775,-119.7699,"2003-06-12T20:00:00.000-04:00",2003,6,12,"tamias","speciosus","tamias speciosus frater",50,211,"male"
"295","a678c283-5118-48e8-89fb-432ecdc9e1bc","mvz","mammal specimens",219800,"collector(s): christopher j. conroy, cindy chiao","usa","california","tehama county",40.30804,-121.76366,"2007-07-13T20:00:00.000-04:00",2007,7,13,"microtus","californicus","microtus californicus eximius",42,161,"female"
"296","a6c59638-d82f-4cfe-9452-4cb69c10b762","msb","mammal specimens",225822,"collector(s): jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett","usa","wyoming","washakie county",44.0511,-107.2892,"2010-06-19T20:00:00.000-04:00",2010,6,19,"microtus","montanus","microtus montanus",26.5,138,"female"
"297","b4949520-5baf-49c1-8f70-96cd2f64b24c","mvz","mammal specimens",217663,"collector(s): jessica a. castillo","usa","california","lassen county",40.71858544,-121.1668344,"2004-10-07T20:00:00.000-04:00",2004,10,7,"tamias","amoenus","tamias amoenus amoenus",38.5,203,"female"
"298","b7e0deaa-7f3e-4386-97cd-b3515fedf107","mvz","mammal specimens",233898,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-05-07T20:00:00.000-04:00",1960,5,7,"microtus","californicus","microtus californicus californicus",29.7,165,"male"
"299","b9a309fd-5836-4215-a668-9ab717bae26e","mvz","mammal specimens",221928,"collector(s): monica j. albe, robert n. fisher","usa","california","san diego county",33.1212,-116.64305,"2005-05-10T20:00:00.000-04:00",2005,5,10,"microtus","californicus","microtus californicus sanctidiegi",35.1,155,"female"
"300","bce30c53-d20e-4dba-b988-f8b7b5e376ec","uam","mammal specimens",67736,"collector(s): karl j. martin","usa","oregon","lane county",44.2619444444,-123.5838888889,"1996-05-02T20:00:00.000-04:00",1996,5,2,"microtus","oregoni","microtus oregoni",16,127,"male"
"301","bd246d0b-1064-4b6f-aff2-42f0625ec90a","omnh","mammals",65809,"braun, j. k. and coyner,  b. s.","usa","oklahoma","jackson",34.47955,-99.76395,"2016-01-24T19:00:00.000-05:00",2016,1,24,"dipodomys","ordii","dipodomys ordii",80,237,""
"302","c1b64c66-0041-4fcd-89f7-13f9567a24fb","omnh","mammals",7819,"geluso, k. n.","usa","new mexico","roosevelt",34.3245,-103.9402,"1969-01-11T19:00:00.000-05:00",1969,1,11,"dipodomys","ordii","dipodomys ordii",49,232,""
"303","c3e01b65-a143-482e-87df-e03183b5e6b1","mvz","mammal specimens",201631,"collector(s): james l. patton","usa","california","tuolumne county",37.77819,-119.26115,"2003-07-26T20:00:00.000-04:00",2003,7,26,"thomomys","monticola","thomomys monticola",92,200,"female"
"304","cb3b8210-46dd-4ce5-b587-386c897cbeca","msb","mammal specimens",292425,"collector(s): mariko yamasaki; preparator(s): lily b. poland","usa","new hampshire","carroll county",44.041766,-71.319924,"2012-09-12T20:00:00.000-04:00",2012,9,12,"myodes","gapperi","myodes gapperi",17.2,117,"female"
"305","cccb8993-8f57-4dba-bdc5-45b2029e6cd3","msb","mammal specimens",291569,"collector(s): troy l. best","usa","california","san bernardino county",35.165656,-117.513805,"1984-06-05T20:00:00.000-04:00",1984,6,5,"dipodomys","microps","dipodomys microps",55,284,"male"
"306","d13e51fa-ba00-472e-8b23-2cffcb187bb4","msb","mammal specimens",133351,"collector(s): charles m. crisafulli; preparator(s): brian d. frank","usa","washington","skamania county",NA,NA,"2000-07-26T20:00:00.000-04:00",2000,7,26,"tamias","amoenus","tamias amoenus",45.8,210,"male"
"307","d70100ec-58c8-40f5-bfd7-5ae25f79cc4e","omnh","mammals",19627,"whitworth, w. r.","usa","washington","kittitas",46.833,-120.3058,"1990-01-04T19:00:00.000-05:00",1990,1,4,"tamias","minimus","tamias minimus",34,183,""
"308","dbfbcf0f-5982-4ed1-a73c-6e70c5a7d850","mvz","mammal specimens",218590,"collector(s): john d. perrine","usa","california","shasta county",40.53759,-121.57018,"2006-09-10T20:00:00.000-04:00",2006,9,10,"tamias","senex","tamias senex senex",81,243,"female"
"309","df0eedd0-3357-45e0-a2e9-7c5a1d07e79d","mvz","mammal specimens",224893,"collector(s): james l. patton","usa","california","san bernardino county",34.53371,-117.28739,"2010-04-17T20:00:00.000-04:00",2010,4,17,"microtus","californicus","microtus californicus mohavensis",38,162,"male"
"310","e0084f50-7cc3-4643-beb6-5f0c3214c66a","mvz","mammal specimens",207335,"collector(s): james l. patton","usa","california","mariposa county",37.79826,-119.33917,"2004-07-13T20:00:00.000-04:00",2004,7,13,"thomomys","monticola","thomomys monticola",83,196,"male"
"311","ee3d03a8-c348-4bc1-9d8e-d9d414d0fa51","msb","mammal specimens",152912,"collector(s): angela garcia; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2001-05-17T22:02:00.000-04:00",2001,5,17,"tamias","minimus","tamias minimus",33,187,"male"
"312","ef74b2d8-7cb3-42ec-9543-c5cf6a6ddbd4","mvz","mammal specimens",219930,"collector(s): james l. patton","usa","california","mono county",37.53101,-118.16508,"2007-07-15T20:00:00.000-04:00",2007,7,15,"tamias","umbrinus","tamias umbrinus inyoensis",51,222,"female"
"313","f45d021e-85f8-457a-aa5b-a3f9814f7772","mvz","mammal specimens",228791,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-12-06T19:00:00.000-05:00",1960,12,6,"microtus","californicus","microtus californicus californicus",37.6,183,"male"
"314","f6129c04-87db-4155-9863-dac4723208d6","mvz","mammal specimens",216722,"collector(s): william z. lidicker jr., joseph didonato","usa","california","alameda county",37.5533427,-121.7574251,"2005-08-12T20:00:00.000-04:00",2005,8,12,"dipodomys","heermanni","dipodomys heermanni berkeleyensis",73.6,311,"female"
"315","06648052-4b60-4dae-8574-09dafc0a8c8c","mvz","mammal specimens",216899,"collector(s): jeff t. wilcox, robert n. fisher","usa","california","san diego county",33.10988,-116.62514,"2003-03-28T19:00:00.000-05:00",2003,3,28,"microtus","californicus","microtus californicus sanctidiegi",33,148,"male"
"316","0a02ae04-8f1f-4ceb-b396-131e27d22569","msb","mammal specimens",125810,"collector(s): charles l. douglas","usa","colorado","montezuma county",37.168612,-108.430353,"1967-09-26T20:00:00.000-04:00",1967,9,26,"thomomys","bottae","thomomys bottae aureus",155.2,221,"female"
"317","0a7029b8-5196-4fe5-975c-ad7abd42a44f","mvz","mammal specimens",227588,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-12-10T19:00:00.000-05:00",1959,12,10,"microtus","californicus","microtus californicus californicus",14.9,120,"female"
"318","135b3e74-9dfa-4818-bdb1-e9cf2357f65a","mvz","mammal specimens",234019,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-11-19T19:00:00.000-05:00",1960,11,19,"microtus","californicus","microtus californicus californicus",36,177,"male"
"319","16181ac1-759d-4bd6-92ca-606fbd0487a1","mvz","mammal specimens",217200,"collector(s): james l. patton","usa","california","tuolumne county",38.12206,-119.48155,"2006-07-25T20:00:00.000-04:00",2006,7,25,"thomomys","monticola","thomomys monticola",103,205,"female"
"320","189c0250-d9a0-4699-a229-f9d8ad42a288","msb","mammal specimens",225275,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-05T20:00:00.000-04:00",2010,10,5,"dipodomys","microps","dipodomys microps",56,256,"female"
"321","19d7510e-c258-4efe-9dce-23b2b16507c6","mvz","mammal specimens",235570,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1967-04-16T19:00:00.000-05:00",1967,4,16,"microtus","californicus","microtus californicus californicus",27,168,"male"
"322","277bf753-68d3-458f-a6de-6529bf6d36b8","uam","mammal specimens",118077,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","",43.2055,-122.3312,"1996-10-15T20:00:00.000-04:00",1996,10,15,"myodes","californicus","myodes californicus",12.5,120,"male"
"323","291fbd35-4143-41a0-b638-4ee5b1ea39ea","msb","mammal specimens",270291,"collector(s): ladder ranch survey 2014, amanda k. jones","usa","new mexico","sierra county",32.996662,-107.50161,"2014-06-11T20:00:00.000-04:00",2014,6,11,"dipodomys","merriami","dipodomys merriami",41.2,246,"male"
"324","2f8aff30-a8d9-488f-9264-35d52beaa492","mvz","mammal specimens",233407,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-04-25T19:00:00.000-05:00",1959,4,25,"microtus","californicus","microtus californicus californicus",18.7,144,"male"
"325","399f54fc-142e-43e7-943f-183128e6bdd4","msb","mammal specimens",248138,"collector(s): kurt e. galbreath; preparator(s): kurt e. galbreath","usa","wyoming","carbon county",41.17707,-107.01551,"2004-07-06T20:00:00.000-04:00",2004,7,6,"tamias","minimus","tamias minimus",46,192,"female"
"326","3d1780b4-5b77-4042-8e78-1343f6c602b3","msb","mammal specimens",127587,"collector(s): carrie a. pippin; preparator(s): carrie a. pippin","usa","utah","uintah county",40.5061,-109.071228,"1996-06-26T20:00:00.000-04:00",1996,6,26,"thomomys","talpoides","thomomys talpoides",39,132,"male"
"327","3d456d8c-7032-480e-a68f-ac6d7a8dabaf","mvz","mammal specimens",207323,"collector(s): james l. patton","usa","california","mariposa county",37.74401,-120.03202,"2004-05-17T20:00:00.000-04:00",2004,5,17,"thomomys","bottae","thomomys bottae mewa",76,202,"female"
"328","406eda38-8703-4f9c-9cb5-39613bf8f50a","msb","mammal specimens",152351,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-19T16:03:00.000-04:00",2002,6,19,"tamias","minimus","tamias minimus",29.2,176,"male"
"329","41c014df-2bb4-4924-89ee-6f1004f04d3c","mvz","mammal specimens",235407,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-07-24T20:00:00.000-04:00",1965,7,24,"microtus","californicus","microtus californicus californicus",36,172,"female"
"330","46870d7d-3de8-41c7-9062-7145cc561b1e","mvz","mammal specimens",235633,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1969-04-10T19:00:00.000-05:00",1969,4,10,"microtus","californicus","microtus californicus californicus",15,135,"male"
"331","46e11799-0a56-49b8-bb9b-6d3a8e904aca","uam","mammal specimens",94431,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","douglas county",43.2473736,-122.432827,"1996-11-05T19:00:00.000-05:00",1996,11,5,"myodes","californicus","myodes californicus",15,136,"female"
"332","4bf9821d-38eb-433a-9d59-8030ca333ecb","mvz","mammal specimens",219948,"collector(s): james l. patton","usa","california","mono county",37.53101,-118.16508,"2007-07-14T20:00:00.000-04:00",2007,7,14,"microtus","montanus","microtus montanus yosemite",26,140,"male"
"333","4c09a0ff-d122-4c97-8e25-13dcd73c8f7a","mvz","mammal specimens",217779,"collector(s): rika devore, christopher j. conroy","usa","california","lassen county",40.59898,-120.84955,"2006-06-15T20:00:00.000-04:00",2006,6,15,"tamias","amoenus","tamias amoenus amoenus",39.7,192,"male"
"334","4c7d0248-22b8-4ece-863e-a932ddc101c2","msb","mammal specimens",274506,"collector(s): joseph a. cook et al. 2014; preparator(s): moses c. nagurski","usa","idaho","custer county",44.41463,-114.38843,"2014-06-26T20:00:00.000-04:00",2014,6,26,"tamias","amoenus","tamias amoenus",49,218,"male"
"335","4f48483e-e7bd-49cf-89ec-580ddcd63c8d","mvz","mammal specimens",216947,"collector(s): christopher j. conroy","usa","california","contra costa county",37.9917999,-122.3562999,"2006-03-24T19:00:00.000-05:00",2006,3,24,"microtus","californicus","microtus californicus sanpabloensis",58,183,"male"
"336","5201f368-2e87-43ed-8ee2-5d7117e3f6ad","msb","mammal specimens",233647,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain","usa","oregon","baker county",44.6074,-117.7111,"2011-07-29T20:00:00.000-04:00",2011,7,29,"tamias","amoenus","tamias amoenus",42,201,"male"
"337","56074fe8-1f69-45bc-a31e-10e7d563b4b3","uam","mammal specimens",69282,"collector(s): karl j. martin; preparator(s): wendy tanner","usa","oregon","lane county",44.2630555556,-123.58,"1996-05-19T20:00:00.000-04:00",1996,5,19,"myodes","californicus","myodes californicus",22,150,"female"
"338","5a7210db-ca03-43c9-a837-e0929ee0084f","mvz","mammal specimens",235761,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1971-03-27T19:00:00.000-05:00",1971,3,27,"microtus","californicus","microtus californicus californicus",10,112,"female"
"339","66d0c810-cdd5-4371-898a-137afac83514","msb","mammal specimens",295000,"collector(s): troy l. best; preparator(s): troy l. best","usa","california","los angeles county",34.360834,-117.633388,"1990-03-17T19:00:00.000-05:00",1990,3,17,"dipodomys","agilis","dipodomys agilis",61.5,294,"female"
"340","69a8a6b2-87f5-4a10-a909-0952430c891a","mvz","mammal specimens",232522,"collector(s): james l. patton","usa","california","inyo county",36.56913,-117.60029,"2016-04-11T20:00:00.000-04:00",2016,4,11,"thomomys","bottae","thomomys bottae bottae",93,183,"male"
"341","6d12be32-a0cf-49bc-ac7c-f75ce6cb7cbb","uam","mammal specimens",58792,"collector(s): stephen o. macdonald, nena macdonald, john h. bender","usa","washington","snohomish county",47.7853333333,-122.2413333333,"2001-09-25T20:00:00.000-04:00",2001,9,25,"microtus","oregoni","microtus oregoni",16.7,123,"female"
"342","6e854835-c33d-41bc-8116-3489fe923150","mvz","mammal specimens",227818,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-09T20:00:00.000-04:00",1960,6,9,"microtus","californicus","microtus californicus californicus",56.9,167,"female"
"343","6f481e04-eba0-430d-97a2-566a17582c93","omnh","mammals",5240,"best, t. l.","usa","new mexico","dona ana",32.050419,-106.982285,"1967-01-18T19:00:00.000-05:00",1967,1,18,"dipodomys","merriami","dipodomys merriami",37,242,""
"344","7f98b486-4860-4f51-ba59-32559310d763","omnh","mammals",37853,"schnell, g. d.","usa","oklahoma","muskogee",35.67694,-95.19028,"1995-01-05T19:00:00.000-05:00",1995,1,5,"microtus","pinetorum","microtus pinetorum",28,117,""
"345","86e214f3-be57-498e-9864-71493f1e825b","msb","mammal specimens",294953,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","valencia county",34.704175,-106.613989,"1989-06-20T20:00:00.000-04:00",1989,6,20,"dipodomys","spectabilis","dipodomys spectabilis",120,386,"male"
"346","87c93269-e037-44f6-b752-50f3fc73d48c","mvz","mammal specimens",208551,"collector(s): james l. patton","usa","california","mono county",37.90028,-119.12977,"2004-08-26T20:00:00.000-04:00",2004,8,26,"tamias","minimus","tamias minimus scrutator",33,185,"female"
"347","8b06b95a-4d9d-4314-9f8c-28d1a3531f61","mvz","mammal specimens",217203,"collector(s): james l. patton","usa","california","tuolumne county",38.12206,-119.48155,"2006-07-28T20:00:00.000-04:00",2006,7,28,"thomomys","monticola","thomomys monticola",104,220,"male"
"348","8e5a4da7-38ab-45f4-9cf5-b13753bf0cf9","msb","mammal specimens",263858,"collector(s): mammalogy class 2012; preparator(s): kayce c. bell, andrea c. jackson","usa","new mexico","sandoval county",NA,NA,"2012-09-08T20:00:00.000-04:00",2012,9,8,"tamias","minimus","tamias minimus",47,213,"female"
"349","9410c0b4-6adc-4085-bf7d-a7ec80ce11b6","mvz","mammal specimens",233212,"collector(s): james l. patton","usa","california","inyo county",37.11176,-117.68114,"2016-10-26T20:00:00.000-04:00",2016,10,26,"dipodomys","deserti","dipodomys deserti deserti",82,327,"female"
"350","96e85a5e-ad6e-40cf-92e4-332f8161d471","msb","mammal specimens",126485,"collector(s): cindy a. ramotnik","usa","new mexico","sandoval county",35.945305,-106.654488,"1984-07-13T20:00:00.000-04:00",1984,7,13,"thomomys","bottae","thomomys bottae",68,190,"female"
"351","9c74b54d-dcd3-420d-bed4-d0f8b5fb955f","msb","mammal specimens",265940,"collector(s): john r. demboski, kayce c. bell, rogelio rodriguez","usa","idaho","custer county",44.3755,-113.4049,"2012-09-17T20:00:00.000-04:00",2012,9,17,"tamias","amoenus","tamias amoenus",48,200,"female"
"352","a0313383-f08b-4a43-bab5-746e9a86d7d4","mvz","mammal specimens",219044,"collector(s): ilona lunenburg, andrea swei","usa","california","marin county",37.9616527778,-122.6002694444,"2006-06-08T20:00:00.000-04:00",2006,6,8,"microtus","californicus","microtus californicus eximius",44.6,170,"male"
"353","aecd2f7f-2a7e-4da6-b973-86a31414654e","msb","mammal specimens",229784,"collector(s): james a. lackey","usa","new york","sullivan county",41.9633,-74.695,"1997-08-25T20:00:00.000-04:00",1997,8,25,"myodes","gapperi","myodes gapperi",13,124,"female"
"354","b28019dd-1b46-4307-9805-6673bba98abc","omnh","mammals",8871,"hart, e. b.","usa","utah","cache",41.73548,-111.69769,"1969-01-20T19:00:00.000-05:00",1969,1,20,"thomomys","umbrinus","thomomys umbrinus",78,188,""
"355","b3265b89-9efe-4dd5-a5c2-52a949043f8c","msb","mammal specimens",292907,"collector(s): schuyler w. liphardt, dianna m. krejsa","usa","new mexico","san miguel county",35.83199602,-105.659856,"2016-05-25T20:00:00.000-04:00",2016,5,25,"microtus","montanus","microtus montanus",15.8,130,"female"
"356","b7887cf3-a667-425d-9c14-54ad36baaf30","mvz","mammal specimens",201878,"collector(s): hanna e. shohfi","usa","california","mariposa county",37.66994,-119.62465,"2003-07-08T20:00:00.000-04:00",2003,7,8,"microtus","montanus","microtus montanus yosemite",23,137,"male"
"357","b7af2cfa-2a61-488d-bb3c-c50e373f32fc","mvz","mammal specimens",229099,"collector(s): wilbur b. quay","usa","missouri","saint louis county",38.657267,-90.357162,"1982-12-23T19:00:00.000-05:00",1982,12,23,"microtus","ochrogaster","microtus ochrogaster ochrogaster",40,141,"male"
"358","b7eb78d0-2947-4eb1-9f3d-d48c6d4287be","mvz","mammal specimens",216280,"collector(s): james l. patton","usa","california","mono county",37.90028,-119.12977,"2005-07-11T20:00:00.000-04:00",2005,7,11,"tamias","amoenus","tamias amoenus monoensis",45,195,"female"
"359","c278f948-1535-41bf-95f6-b4d7c7f26618","msb","mammal specimens",274542,"collector(s): joseph a. cook et al. 2014","usa","montana","beaverhead county",45.42082,-112.88593,"2014-06-28T20:00:00.000-04:00",2014,6,28,"tamias","amoenus","tamias amoenus",62,209,"female"
